﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02HB018,1,1,1988,05,3.00,B,4.50,B,3.33,B,12.6,,3.54,,2.43,,1.59,,1.71,,5.70,,3.06,,3.26,,2.70,B
02HB018,1,1,1988,06,2.90,B,4.20,B,3.40,B,9.31,,3.45,,2.36,,1.54,,1.60,,4.64,,2.74,,5.28,,2.85,
02HB018,1,1,1988,07,2.85,B,3.90,B,3.55,B,7.87,,3.36,,2.65,,1.55,,1.83,,3.55,,2.56,,4.29,,2.82,
02HB018,1,1,1988,08,2.80,B,3.60,B,3.80,B,6.93,,3.25,,3.03,,1.44,,1.86,,3.00,,2.49,,3.87,,2.65,B
02HB018,1,1,1988,09,2.74,B,3.30,B,4.40,B,6.12,,3.27,,2.79,,1.46,,1.74,,2.80,,2.41,,4.24,,2.45,B
02HB018,1,1,1988,10,2.70,B,3.20,B,7.20,B,5.47,,4.10,,2.59,,1.44,,1.74,,2.70,,2.74,,4.90,,2.39,B
02HB018,1,1,1988,11,2.65,B,3.15,B,6.00,B,5.14,,4.30,,2.46,,1.51,,1.72,,2.49,,2.66,,5.24,,2.38,B
02HB018,1,1,1988,12,2.70,B,3.05,B,4.80,B,4.90,,3.87,,2.29,,1.53,,1.75,,2.49,,2.58,,4.07,,2.37,B
02HB018,1,1,1988,13,2.90,B,3.05,B,4.30,B,4.76,,3.59,,2.15,,1.51,,1.75,,2.49,,2.48,,5.41,,2.36,B
02HB018,1,1,1988,14,2.70,B,3.30,B,4.00,B,4.86,,3.45,,2.08,,1.51,,1.78,,2.47,,2.29,,6.40,,2.35,B
02HB018,1,1,1988,15,2.60,B,4.40,B,3.80,B,5.13,,3.50,,1.98,,1.50,,1.88,,2.27,,2.24,,4.72,,2.35,B
02HB018,1,1,1988,16,2.55,B,5.30,B,3.60,B,4.58,,6.47,,2.06,,1.62,,1.87,,2.15,,2.19,,3.86,,2.34,B
02HB018,1,1,1988,17,3.00,B,4.61,B,3.40,B,4.49,,6.98,,1.98,,1.81,,1.79,,6.23,,2.22,,3.60,,2.33,B
02HB018,1,1,1988,18,5.00,B,4.20,B,3.60,B,4.73,,5.43,,1.99,,1.82,,1.94,,4.95,,3.19,,3.21,,2.32,B
02HB018,1,1,1988,19,4.50,B,3.70,B,3.40,B,4.65,,4.68,,1.89,,1.69,,2.02,,3.55,,3.39,,2.93,,2.30,B
02HB018,1,1,1988,20,5.40,B,3.45,B,3.10,B,4.42,,5.07,,1.87,,1.57,,2.01,,3.04,,2.86,,3.42,,2.93,B
02HB018,1,1,1988,21,6.20,B,3.35,B,2.95,B,4.63,,5.23,,1.76,,1.61,,1.94,,2.79,,2.64,,5.53,,3.60,B
02HB018,1,1,1988,22,5.50,B,3.60,B,2.90,B,4.43,,4.95,,2.01,,2.25,,1.85,,2.54,,3.08,,4.72,,3.20,B
02HB018,1,1,1988,23,4.70,B,4.00,B,6.08,,4.36,,4.26,,2.40,,2.57,,1.91,,2.84,,3.06,,3.88,,3.40,B
02HB018,1,1,1988,24,4.30,B,3.85,B,23.3,,4.70,,3.73,,2.22,,2.66,,2.15,,2.67,,3.21,,3.49,,3.30,B
02HB018,1,1,1988,25,4.00,B,3.70,B,22.5,,4.49,,3.38,,2.00,,2.78,,2.23,,2.36,,3.38,,3.27,,3.20,B
02HB018,1,1,1988,26,3.90,B,3.60,B,28.5,,4.26,,3.37,,1.91,,2.53,,2.41,,2.21,,3.63,,3.13,,3.35,B
02HB018,1,1,1988,27,3.60,B,3.48,B,22.3,,4.18,,3.08,,1.86,,2.51,,2.30,,2.19,,3.33,,3.06,,3.70,B
02HB018,1,1,1988,28,3.30,B,3.40,B,11.1,,4.25,,2.85,,1.79,,2.24,,2.13,,2.70,,3.14,,3.07,,6.00,B
02HB018,1,1,1988,29,3.15,B,3.35,B,8.99,,4.44,,2.78,,1.79,,2.07,,2.10,,2.42,,2.95,,3.02,,5.00,B
02HB018,1,1,1988,30,3.00,B,,,9.76,,4.99,,2.77,,1.80,,1.88,,2.06,,2.20,,2.73,,2.90,,4.50,B
02HB018,1,1,1988,31,14.5,,,,8.34,,,,2.63,,,,1.95,,2.05,,,,2.66,,,,4.00,B
02HB018,1,1,1989,01,3.70,B,7.20,B,2.50,B,5.08,,3.85,,4.87,,2.31,,1.48,,2.34,,1.81,,2.14,,3.15,B
02HB018,1,1,1989,02,3.50,B,5.20,B,2.53,B,4.61,,4.08,,4.16,,2.08,,1.49,,2.74,,1.93,,2.12,,2.90,B
02HB018,1,1,1989,03,3.40,B,4.20,B,2.58,B,5.57,,4.36,,3.61,,1.96,,1.49,,2.39,,1.97,,2.20,,2.70,B
02HB018,1,1,1989,04,3.35,B,3.50,B,2.65,B,7.78,,3.87,,5.40,,1.91,,3.76,,2.04,,1.94,,2.21,,2.55,B
02HB018,1,1,1989,05,3.30,B,3.20,B,2.73,B,7.23,,4.02,,4.31,,2.04,,6.17,,1.90,,1.92,,2.33,,2.45,B
02HB018,1,1,1989,06,3.30,B,2.80,B,2.70,B,6.39,,4.57,,3.37,,2.01,,3.72,,1.84,,2.00,,2.97,,2.40,B
02HB018,1,1,1989,07,3.30,B,2.65,B,2.70,B,6.59,,4.29,,2.95,,2.01,,2.57,,1.91,,1.95,,3.37,,2.30,B
02HB018,1,1,1989,08,7.00,B,2.50,B,2.70,B,5.53,,4.17,,2.68,,1.99,,2.25,,1.88,,1.92,,3.55,,2.25,B
02HB018,1,1,1989,09,6.00,B,2.47,B,2.75,B,4.83,,3.81,,2.90,,1.95,,2.08,,2.39,,1.93,,4.01,,2.18,B
02HB018,1,1,1989,10,4.70,B,2.45,B,2.82,B,4.32,,3.64,,3.50,,1.87,,1.98,,2.33,,2.56,,3.65,,2.12,B
02HB018,1,1,1989,11,4.30,B,2.45,B,2.95,B,4.03,,3.68,,3.15,,1.81,,1.96,,2.19,,3.53,,3.20,,2.10,B
02HB018,1,1,1989,12,4.20,B,2.47,B,3.25,B,3.91,,7.58,,2.72,,1.75,,1.89,,2.01,,2.94,,3.08,,2.07,B
02HB018,1,1,1989,13,4.60,B,2.55,B,3.15,B,4.34,,8.80,,2.48,,1.73,,2.19,,1.88,,2.48,,2.87,,2.05,B
02HB018,1,1,1989,14,4.30,B,2.70,B,5.00,B,4.62,,6.09,,2.37,,1.77,,3.30,,1.88,,2.68,,3.31,,2.02,B
02HB018,1,1,1989,15,4.00,B,2.90,B,20.0,B,5.20,,4.86,,2.39,,1.72,,2.93,,1.95,,3.66,,6.20,,2.00,B
02HB018,1,1,1989,16,3.80,B,2.82,B,12.0,B,4.98,,4.22,,2.52,,1.68,,2.97,,1.90,,3.12,,12.4,,1.98,B
02HB018,1,1,1989,17,3.60,B,2.72,B,8.00,B,4.65,,3.81,,2.64,,1.68,,2.54,,2.08,,3.01,,9.54,,1.96,B
02HB018,1,1,1989,18,3.44,B,2.65,B,4.00,B,4.71,,3.57,,2.87,,1.62,,2.26,,2.08,,3.31,,5.60,,1.95,B
02HB018,1,1,1989,19,3.35,B,2.58,B,3.40,B,4.34,,3.31,,2.63,,1.63,,2.09,,1.96,,3.19,,4.35,,1.94,B
02HB018,1,1,1989,20,3.30,B,2.55,B,3.20,B,4.01,,3.49,,3.61,,1.71,,2.04,,1.90,,4.14,,4.43,,1.92,B
02HB018,1,1,1989,21,3.20,B,2.53,B,3.05,B,3.87,,4.05,,4.41,,1.69,,2.09,,1.84,,3.93,,4.95,,1.91,B
02HB018,1,1,1989,22,3.10,B,2.50,B,2.97,B,3.70,,3.66,,4.61,,1.63,,2.00,,1.87,,3.36,,4.10,B,1.90,B
02HB018,1,1,1989,23,3.08,B,2.50,B,2.97,B,3.56,,3.34,,6.58,,1.58,,1.97,,2.37,,2.93,,3.60,B,1.90,B
02HB018,1,1,1989,24,3.10,B,2.50,B,3.05,B,3.42,,3.33,,5.33,,1.55,,1.92,,2.12,,2.63,,3.40,B,1.90,B
02HB018,1,1,1989,25,3.10,B,2.50,B,8.21,,3.34,,3.14,,7.06,,1.57,,1.83,,2.04,,2.45,,3.25,B,1.90,B
02HB018,1,1,1989,26,5.80,B,2.50,B,25.9,,3.22,,3.80,,5.36,,1.63,,1.74,,1.90,,2.38,,3.16,,1.92,B
02HB018,1,1,1989,27,5.20,B,2.50,B,25.8,,3.60,,4.29,,3.85,,1.79,,1.72,,1.78,,2.33,,3.14,,1.95,B
02HB018,1,1,1989,28,4.40,B,2.50,B,28.5,,3.62,,3.40,,3.20,,2.08,,1.67,,1.86,,2.24,,6.44,,2.00,B
02HB018,1,1,1989,29,4.70,B,,,20.2,,3.50,,2.97,,2.82,,1.90,,1.71,,1.80,,2.17,,4.50,B,2.30,B
02HB018,1,1,1989,30,5.20,B,,,9.35,,3.87,,3.69,,2.59,,1.67,,1.84,,1.79,,2.14,,3.70,B,3.00,B
02HB018,1,1,1989,31,6.00,B,,,6.10,,,,4.77,,,,1.59,,1.78,,,,2.13,,,,3.80,B
02HB018,1,1,1990,01,3.40,B,4.00,B,6.40,B,5.41,,3.63,,3.07,,3.10,,2.20,,2.07,,4.94,,2.69,,3.80,
02HB018,1,1,1990,02,3.00,B,4.70,B,6.60,B,6.18,,3.39,,2.90,,2.73,,1.92,,1.95,,3.83,,2.83,,3.55,
02HB018,1,1,1990,03,2.90,B,4.50,B,5.50,B,7.52,,3.20,,3.04,,2.50,,1.82,,1.85,,3.11,,2.85,,3.53,
02HB018,1,1,1990,04,3.50,B,3.30,B,5.00,B,6.81,,3.24,,3.61,,2.28,,1.77,,1.81,,3.29,,2.90,,6.35,
02HB018,1,1,1990,05,4.40,B,3.20,B,4.80,B,6.24,,5.39,,3.35,,2.18,,2.06,,2.04,,4.24,,4.28,,5.88,
02HB018,1,1,1990,06,3.80,B,3.10,B,4.60,B,5.31,,5.32,,3.09,,2.08,,2.14,,2.11,,3.70,,10.7,,5.33,
02HB018,1,1,1990,07,3.20,B,3.00,B,4.40,B,4.74,,4.30,,2.94,,2.01,,2.02,,2.22,,3.09,,7.74,,4.52,
02HB018,1,1,1990,08,2.90,B,3.50,B,4.10,B,4.45,,3.96,,3.01,,2.02,,1.86,,2.11,,2.91,,5.55,,4.22,
02HB018,1,1,1990,09,2.80,B,4.00,B,3.90,B,4.41,,3.67,,3.47,,2.24,,1.79,,2.01,,6.84,,4.62,,4.06,
02HB018,1,1,1990,10,2.80,B,9.00,B,7.00,B,5.14,,3.90,,3.23,,2.07,,1.75,,2.01,,10.4,,4.31,,4.50,
02HB018,1,1,1990,11,2.90,B,7.00,B,15.0,B,7.18,,4.13,,3.07,,1.96,,1.91,,1.97,,7.57,,4.11,,4.19,
02HB018,1,1,1990,12,2.60,B,5.50,B,42.2,,6.13,,3.83,,2.84,,1.89,,2.64,,1.98,,6.28,,3.98,,3.96,
02HB018,1,1,1990,13,2.40,B,4.25,B,54.1,,5.13,,4.20,,2.95,,1.86,,3.80,,1.85,,7.07,,3.81,,5.43,
02HB018,1,1,1990,14,2.30,B,4.10,B,43.3,,4.94,,4.34,,2.87,,1.93,,3.50,,2.27,,5.45,,3.64,,4.51,B
02HB018,1,1,1990,15,2.23,B,3.80,B,27.0,,5.46,,3.85,,2.82,,2.81,,2.74,,3.68,,4.35,,3.90,,4.24,B
02HB018,1,1,1990,16,2.20,B,4.40,B,18.2,,5.31,,5.15,,2.62,,3.11,,2.33,,2.99,,4.00,,4.30,,4.14,
02HB018,1,1,1990,17,3.00,B,4.00,B,13.9,,5.42,,8.84,,2.52,,2.55,,2.14,,2.49,,5.20,,4.23,,3.93,
02HB018,1,1,1990,18,15.0,B,3.70,B,10.6,,5.18,,8.44,,2.53,,2.36,,2.16,,2.22,,6.20,,3.79,,4.71,
02HB018,1,1,1990,19,12.0,B,3.50,B,8.07,,4.73,,6.15,,2.32,,2.22,,2.48,,2.26,,6.01,,3.53,,5.39,
02HB018,1,1,1990,20,8.00,B,3.45,B,6.84,,4.66,,9.13,,2.22,,2.91,,2.40,,2.48,,4.73,,3.46,,4.49,
02HB018,1,1,1990,21,6.00,B,3.40,B,6.30,,5.33,,11.5,,2.27,,2.87,,2.29,,2.38,,4.03,,3.47,,4.37,
02HB018,1,1,1990,22,5.40,B,6.00,B,6.35,,5.15,,7.65,,2.35,,2.60,,2.25,,2.24,,3.68,,4.49,,6.44,
02HB018,1,1,1990,23,5.00,B,12.0,B,9.32,,4.91,,5.84,,3.55,,3.05,,2.15,,2.24,,3.38,,5.46,,9.02,
02HB018,1,1,1990,24,5.40,B,10.0,B,7.56,,4.23,,5.10,,4.30,,2.72,,2.02,,2.29,,3.32,,5.09,,6.77,
02HB018,1,1,1990,25,6.00,B,8.50,B,6.14,,4.12,,4.59,,3.67,,2.33,,2.00,,2.22,,3.20,,4.57,,4.77,B
02HB018,1,1,1990,26,6.60,B,7.20,B,5.64,,4.18,,4.20,,2.93,,2.11,,1.90,,2.14,,3.01,,4.15,,4.55,B
02HB018,1,1,1990,27,6.00,B,6.60,B,5.00,,4.14,,3.86,,2.64,,1.97,,1.87,,2.12,,2.97,,4.23,,4.46,B
02HB018,1,1,1990,28,5.20,B,6.20,B,4.70,,3.90,,3.63,,2.41,,1.87,,3.55,,2.05,,2.97,,4.93,,4.43,B
02HB018,1,1,1990,29,4.50,B,,,4.58,,3.83,,3.47,,3.35,,1.79,,3.22,,2.13,,2.85,,4.68,,9.19,B
02HB018,1,1,1990,30,4.00,B,,,4.54,,3.70,,3.33,,3.73,,2.07,,2.46,,5.14,,2.86,,4.07,,20.4,
02HB018,1,1,1990,31,3.80,B,,,5.03,,,,3.19,,,,2.64,,2.16,,,,2.84,,,,12.0,B
02HB018,1,1,1991,01,8.80,B,3.10,B,4.35,,8.31,,6.13,,4.05,,2.13,,2.93,,1.71,,2.31,,2.61,,7.13,
02HB018,1,1,1991,02,7.00,B,3.50,B,13.4,,8.17,,6.00,,3.65,,2.16,,2.47,,1.74,,2.48,,2.70,,5.02,
02HB018,1,1,1991,03,5.00,B,4.53,,17.5,B,7.20,,5.90,,3.50,,2.12,,4.24,,1.75,,4.63,,2.53,,3.56,B
02HB018,1,1,1991,04,4.80,B,5.55,,11.0,B,6.68,,5.62,,3.46,,2.53,,4.58,,1.76,,4.81,,2.39,,3.56,B
02HB018,1,1,1991,05,4.60,B,6.85,,8.80,B,6.91,,5.44,,3.36,,4.91,,3.42,,1.73,,4.62,,2.36,,3.60,B
02HB018,1,1,1991,06,4.40,B,6.52,,9.90,,7.39,,5.84,,3.26,,4.42,,2.80,,1.75,,4.15,,2.60,,3.58,B
02HB018,1,1,1991,07,4.10,B,6.07,,15.3,,7.62,,5.76,,3.15,,6.61,,2.58,,1.75,,3.43,,2.66,,3.97,B
02HB018,1,1,1991,08,4.20,B,5.66,,10.0,B,8.78,,5.44,,2.98,,7.80,,2.43,,1.73,,3.17,,2.60,,5.17,
02HB018,1,1,1991,09,4.80,B,5.44,,7.00,B,16.7,,5.44,,2.90,,6.03,,2.38,,1.75,,2.83,,2.42,B,6.60,
02HB018,1,1,1991,10,4.00,B,5.10,B,6.29,,31.5,,5.56,,2.82,,4.00,,2.38,,1.81,,2.71,,2.52,B,5.57,
02HB018,1,1,1991,11,4.30,B,4.00,B,5.20,B,21.3,,5.12,,4.15,,3.21,,2.44,,1.83,,2.72,,2.57,,4.49,
02HB018,1,1,1991,12,4.60,B,3.70,B,4.80,B,13.1,,4.99,,4.22,,2.84,,2.28,,1.79,,2.77,,2.66,,3.99,
02HB018,1,1,1991,13,4.50,B,3.50,B,4.60,B,9.69,,4.76,,3.52,,2.86,,2.12,,1.74,,2.65,,2.74,,4.97,
02HB018,1,1,1991,14,4.40,B,3.30,B,4.66,,8.51,,5.16,,3.19,,2.70,,2.09,,1.75,,2.61,,2.82,,4.74,
02HB018,1,1,1991,15,4.30,B,3.20,B,4.76,,13.2,,4.78,,3.02,,2.51,,2.19,,2.47,,2.95,,3.05,,3.50,B
02HB018,1,1,1991,16,4.20,B,3.40,B,5.11,,17.3,,4.51,,3.04,,2.43,,2.52,,3.28,,2.76,,3.25,,3.38,B
02HB018,1,1,1991,17,4.40,B,3.80,B,5.60,,12.0,,4.76,,3.01,,2.35,,2.41,,3.20,,2.68,,3.03,,3.28,B
02HB018,1,1,1991,18,4.00,B,4.20,B,6.58,,9.31,,5.08,,2.85,,2.29,,3.20,,2.79,,2.59,,2.95,,3.20,B
02HB018,1,1,1991,19,3.70,B,5.23,,7.32,,8.08,,4.68,,2.72,,2.19,,3.11,,2.39,,2.70,,3.04,,3.17,B
02HB018,1,1,1991,20,3.50,B,8.19,,7.12,,15.4,,4.31,,2.62,,2.09,,2.67,,2.25,,2.61,,4.25,,3.14,B
02HB018,1,1,1991,21,3.35,B,6.78,,6.80,,20.6,,4.08,,2.47,,2.10,,2.54,,2.13,,2.55,,4.75,,3.10,B
02HB018,1,1,1991,22,3.30,B,6.62,,6.38,,17.3,,3.90,,2.48,,2.34,,2.32,,2.08,,2.52,,3.83,,3.07,B
02HB018,1,1,1991,23,3.27,B,5.35,,7.30,,13.7,,3.75,,2.43,,2.45,,2.06,,2.37,,2.48,,3.34,,3.03,B
02HB018,1,1,1991,24,3.23,B,4.60,B,10.8,,10.4,,3.80,,2.30,,2.26,,2.01,,2.35,,2.43,,3.39,,3.00,B
02HB018,1,1,1991,25,3.20,B,4.20,B,9.56,,8.77,,6.17,,2.23,,2.04,,2.13,,2.31,,2.81,,3.28,,2.98,B
02HB018,1,1,1991,26,3.18,B,4.00,B,7.95,,7.73,,8.04,,2.21,,1.91,,1.99,,2.25,,3.27,,3.08,,2.95,B
02HB018,1,1,1991,27,3.16,B,3.90,B,16.4,,7.11,,7.56,,2.21,,1.86,,1.92,,2.17,,3.33,,2.98,,2.92,B
02HB018,1,1,1991,28,3.14,B,3.80,B,31.7,,6.70,,5.60,,2.12,,1.95,,1.88,,2.20,,3.65,,3.05,,2.90,B
02HB018,1,1,1991,29,3.13,B,,,22.4,,6.75,,4.93,,2.11,,2.24,,1.86,,2.21,,3.01,,3.41,,3.10,B
02HB018,1,1,1991,30,3.12,B,,,13.0,,6.37,,4.96,,2.22,,5.48,,1.79,,2.15,,2.73,,6.59,,3.00,B
02HB018,1,1,1991,31,3.11,B,,,9.44,,,,4.53,,,,4.07,,1.78,,,,2.63,,,,2.90,B
02HB018,1,1,1992,01,2.93,B,2.90,B,3.12,B,4.77,,5.85,,5.24,,2.30,,4.38,,4.63,,3.16,,3.38,,6.38,
02HB018,1,1,1992,02,2.95,B,2.88,B,3.06,B,4.51,,9.70,,4.13,,2.22,,3.75,,4.09,,3.07,,5.66,,6.22,
02HB018,1,1,1992,03,2.99,B,2.86,B,3.03,B,4.11,,17.6,,3.50,,2.52,,5.36,,4.45,,2.99,,11.9,,6.17,
02HB018,1,1,1992,04,3.05,,2.84,B,3.00,B,3.93,,10.8,,3.24,,3.08,,4.94,,4.34,,2.90,,10.9,,5.94,
02HB018,1,1,1992,05,3.63,,2.82,B,3.74,,3.79,,7.54,,3.39,,2.95,,3.56,,3.84,,2.79,,8.76,,5.50,B
02HB018,1,1,1992,06,3.59,,2.80,B,4.93,,3.73,,6.59,,4.54,,2.63,,3.01,,3.71,,2.75,,6.94,,5.40,B
02HB018,1,1,1992,07,3.39,,2.78,B,7.20,,4.01,,5.96,,5.80,,2.43,,2.72,,3.62,,2.77,,5.66,,5.25,B
02HB018,1,1,1992,08,3.13,B,2.76,B,8.42,,4.40,,5.44,,5.12,,2.43,,4.70,,3.75,,2.88,,4.92,,5.22,
02HB018,1,1,1992,09,3.12,B,2.74,B,9.45,,4.33,,5.51,,3.97,,2.74,,7.55,,4.53,,3.31,,4.58,,5.05,
02HB018,1,1,1992,10,3.08,,2.73,B,16.1,,4.17,,6.01,,3.39,,2.79,,5.66,,4.53,,3.39,,4.71,,5.11,
02HB018,1,1,1992,11,2.94,,2.72,B,12.8,,9.55,,5.35,,3.13,,3.41,,7.57,,4.17,,3.21,,5.46,,5.00,B
02HB018,1,1,1992,12,2.88,,2.71,B,7.40,B,13.7,,4.85,,2.93,,3.16,,6.04,,3.69,,3.22,,10.3,,4.90,B
02HB018,1,1,1992,13,3.07,,2.70,B,6.00,B,8.58,,4.65,,2.79,,5.22,,4.86,,3.43,,3.25,,26.1,,4.85,B
02HB018,1,1,1992,14,2.98,B,2.85,B,5.20,B,6.21,,4.43,,2.62,,5.61,,4.34,,3.33,,3.10,,19.0,,4.80,B
02HB018,1,1,1992,15,2.96,B,3.00,B,4.40,B,5.26,,4.24,,2.47,,5.82,,3.70,,3.24,,3.74,,9.86,,5.20,B
02HB018,1,1,1992,16,2.93,B,3.50,B,4.20,B,10.8,,4.06,,2.40,,4.18,,3.68,,3.19,,8.46,,7.48,,6.48,
02HB018,1,1,1992,17,2.90,B,3.20,B,4.10,B,23.3,,5.23,,2.39,,3.95,,3.96,,3.22,,9.02,,6.99,,8.60,
02HB018,1,1,1992,18,2.88,B,3.40,B,4.00,B,13.6,,9.32,,2.61,,5.40,,3.49,,3.62,,6.11,,6.63,,8.07,
02HB018,1,1,1992,19,2.86,B,3.80,B,3.80,B,8.94,,6.67,,3.44,,4.76,,3.25,,4.73,,5.15,,6.21,,7.23,
02HB018,1,1,1992,20,2.84,B,4.09,B,3.60,B,7.93,,5.19,,3.25,,3.62,,3.09,,4.09,,4.69,,5.93,,8.71,
02HB018,1,1,1992,21,2.82,B,3.90,B,3.42,B,8.43,,4.55,,3.00,,3.10,,3.05,,3.78,,5.11,,6.56,,6.80,B
02HB018,1,1,1992,22,2.80,B,3.80,B,3.36,B,10.3,,4.06,,2.92,,2.79,,2.88,,5.26,,5.18,,8.48,,5.50,B
02HB018,1,1,1992,23,3.00,B,3.70,B,3.32,B,8.13,,3.81,,2.70,,2.74,,2.74,,5.51,,4.72,,15.1,,5.00,B
02HB018,1,1,1992,24,3.60,B,3.60,B,3.20,B,8.31,,3.94,,3.06,,2.70,,2.69,,4.26,,4.39,,18.1,,4.80,B
02HB018,1,1,1992,25,3.40,B,3.50,B,3.34,,10.1,,3.77,,2.88,,2.56,,2.77,,3.78,,4.16,,13.8,,4.70,B
02HB018,1,1,1992,26,3.30,B,3.33,,4.21,,9.71,,3.60,,2.80,,3.00,,2.85,,3.57,,3.95,,10.7,,4.60,B
02HB018,1,1,1992,27,3.20,B,3.23,,4.68,,7.54,,3.46,,2.79,,3.12,,7.84,,3.77,,3.73,,8.60,,4.50,B
02HB018,1,1,1992,28,3.10,B,3.20,B,4.25,,6.21,,3.30,,2.55,,2.66,,17.7,,3.83,,3.58,,7.51,,4.40,B
02HB018,1,1,1992,29,3.00,B,3.16,B,4.12,,5.51,,3.04,,2.43,,2.60,,16.7,,3.65,,3.56,,6.96,,5.39,
02HB018,1,1,1992,30,2.97,B,,,4.15,,5.86,,3.29,,2.36,,2.45,,8.41,,3.34,,3.55,,6.60,,6.64,
02HB018,1,1,1992,31,2.94,B,,,4.40,,,,4.13,,,,3.38,,5.65,,,,3.43,,,,11.5,
02HB018,1,1,1993,01,9.56,,5.00,B,3.85,B,26.9,,6.90,,5.72,,3.82,,3.02,,2.67,,3.19,,3.20,,4.26,
02HB018,1,1,1993,02,7.79,,4.90,B,4.00,B,17.4,,6.39,,4.88,,3.61,,2.90,,2.83,,3.43,,2.97,,3.99,
02HB018,1,1,1993,03,7.28,,4.75,B,4.25,B,12.8,,6.07,,4.32,,3.93,,2.75,,4.22,,3.20,,3.21,,4.17,
02HB018,1,1,1993,04,21.0,,4.62,B,4.22,B,10.6,,5.73,,3.97,,3.79,,2.77,,3.94,,3.06,,3.28,,4.23,
02HB018,1,1,1993,05,38.9,,4.50,B,4.10,B,11.8,,6.62,,4.12,,3.53,,2.78,,3.49,,3.10,,3.85,,4.44,
02HB018,1,1,1993,06,23.1,,4.42,B,4.42,B,13.8,,6.69,,4.30,,3.48,,2.70,,3.22,,2.84,,4.01,,4.18,
02HB018,1,1,1993,07,13.5,,4.35,B,4.22,B,14.8,,6.03,,4.06,,3.71,,4.94,,3.21,,2.77,,3.57,,4.17,
02HB018,1,1,1993,08,10.0,,4.23,B,4.32,B,15.8,,5.61,,5.26,,3.47,,3.86,,3.07,,2.84,,3.33,,3.89,
02HB018,1,1,1993,09,7.30,,4.15,B,4.20,B,15.8,,5.24,,9.90,,3.45,,3.27,,2.88,,3.15,,3.28,,3.72,
02HB018,1,1,1993,10,7.18,B,4.10,B,3.90,B,19.8,,5.08,,11.0,,3.83,,2.98,,2.92,,3.50,,3.19,,3.77,
02HB018,1,1,1993,11,6.80,B,4.09,B,4.05,B,18.2,,4.85,,7.50,,3.53,,2.92,,2.94,,3.23,,3.16,,3.61,
02HB018,1,1,1993,12,6.69,B,4.15,B,3.60,B,13.1,,4.53,,5.58,,3.83,,2.82,,2.81,,3.06,,3.15,,3.31,B
02HB018,1,1,1993,13,6.30,B,4.02,B,4.07,B,10.4,,4.50,,4.71,,3.46,,2.74,,2.83,,2.92,,3.14,,3.25,B
02HB018,1,1,1993,14,6.05,B,4.25,B,3.70,B,8.94,,4.52,,4.22,,3.33,,2.63,,2.61,,2.96,,3.31,,3.20,B
02HB018,1,1,1993,15,5.90,B,4.24,B,3.80,B,8.40,,4.90,,3.94,,3.40,,2.56,,2.99,,2.94,,3.82,,3.19,
02HB018,1,1,1993,16,5.75,B,4.15,B,3.80,B,9.33,,4.69,,3.75,,3.16,,4.16,,3.16,,2.90,,3.88,,3.22,
02HB018,1,1,1993,17,5.55,B,4.10,B,4.20,B,8.78,,4.47,,3.53,,2.98,,4.08,,2.92,,4.73,,3.74,,3.12,B
02HB018,1,1,1993,18,5.40,B,4.00,B,4.22,B,7.76,,4.33,,3.42,,2.88,,3.37,,2.75,,6.23,,3.63,,3.09,
02HB018,1,1,1993,19,5.22,B,4.20,B,4.00,B,7.40,,4.49,,3.67,,4.57,,3.07,,2.69,,4.59,,3.45,,3.14,
02HB018,1,1,1993,20,5.10,B,4.00,B,4.02,B,15.8,,4.60,,7.28,,4.44,,3.65,,2.65,,3.75,,3.64,,3.17,
02HB018,1,1,1993,21,5.41,B,3.90,B,4.00,B,16.5,,4.51,,22.3,,3.64,,3.22,,2.70,,4.45,,3.56,,3.28,
02HB018,1,1,1993,22,6.57,,3.75,B,3.98,B,11.4,,4.50,,19.1,,3.30,,2.99,,2.65,,4.56,,3.62,,3.20,
02HB018,1,1,1993,23,6.75,,3.70,B,3.88,B,8.83,,4.40,,9.20,,3.10,,2.94,,2.66,,3.75,,3.59,,2.23,B
02HB018,1,1,1993,24,6.88,,3.90,B,3.93,,7.73,,4.96,,6.27,,2.95,,2.92,,2.65,,3.52,,3.53,,2.19,B
02HB018,1,1,1993,25,6.45,B,4.15,B,4.36,,11.6,,6.99,,5.23,,2.86,,2.83,,2.60,,3.36,,3.16,,2.10,B
02HB018,1,1,1993,26,6.20,B,4.00,B,5.82,,13.5,,5.72,,7.33,,3.83,,2.69,,3.02,,3.16,,3.40,,2.02,B
02HB018,1,1,1993,27,5.80,B,3.85,B,9.38,,9.75,,5.11,,5.90,,4.03,,2.59,,3.20,,3.05,,4.55,,1.97,B
02HB018,1,1,1993,28,5.50,B,3.80,B,14.3,,7.84,,5.24,,4.78,,3.45,,2.84,,3.58,,2.99,,10.3,,1.90,B
02HB018,1,1,1993,29,5.21,B,,,24.0,,7.19,,4.84,,4.33,,3.25,,2.86,,3.36,,2.93,,7.18,,1.84,B
02HB018,1,1,1993,30,5.00,B,,,34.1,,7.32,,4.37,,4.06,,3.32,,2.72,,3.17,,2.92,,5.05,,1.80,B
